away_team,home_team,start_date,venue,attendance,season,week,season_type,conference_game,home_division,home_points,home_pregame_elo,home_postgame_elo,away_division,away_conference,away_points,away_pregame_elo,away_postgame_elo,excitement_index,home_conference
San José State,Oregon,2018-09-15,Autzen Stadium,50049,2018,3.0,regular,False,fbs,35.0,1665.0,1643.0,fbs,Mountain West,22.0,1007.0,1029.0,3.49255069809999,Big Ten
Idaho State,California,2018-09-15,California Memorial Stadium,37104,2018,3.0,regular,False,fbs,45.0,,,fcs,Big Sky,23.0,,,0.231742642399999,ACC
Bethune-Cookman,Florida Atlantic,2018-09-15,FAU Stadium,19017,2018,3.0,regular,False,fbs,49.0,,,fcs,MEAC,28.0,,,0.0940052443000005,American Athletic
Eastern Michigan,Buffalo,2018-09-15,UB Stadium,18384,2018,3.0,regular,True,fbs,35.0,1399.0,1411.0,fbs,Mid-American,28.0,1439.0,1427.0,5.0388908423,Mid-American
Arkansas State,Tulsa,2018-09-15,Chapman Stadium,17349,2018,3.0,regular,False,fbs,20.0,1439.0,1424.0,fbs,Sun Belt,29.0,1481.0,1496.0,5.4572031051,American Athletic
Alabama A&M,Cincinnati,2018-09-15,Nippert Stadium,28834,2018,3.0,regular,False,fbs,63.0,,,fcs,SWAC,7.0,,,1.09865811859999,Big 12
Delaware State,Western Michigan,2018-09-15,Waldo Stadium,23244,2018,3.0,regular,False,fbs,68.0,,,fcs,MEAC,0.0,,,0.0210968732999994,Mid-American
Oregon State,Nevada,2018-09-15,Mackay Stadium,20462,2018,3.0,regular,False,fbs,37.0,1319.0,1318.0,fbs,Pac-12,35.0,1181.0,1182.0,7.0304446335,Mountain West
Alabama,Ole Miss,2018-09-15,Vaught-Hemingway Stadium,62919,2018,3.0,regular,True,fbs,7.0,1574.0,1482.0,fbs,SEC,62.0,2145.0,2237.0,0.6678309688,SEC
Texas State,South Alabama,2018-09-15,Ladd Peebles Stadium,16051,2018,3.0,regular,True,fbs,41.0,1191.0,1200.0,fbs,Sun Belt,31.0,1070.0,1061.0,8.260643363,Sun Belt
Western Kentucky,Louisville,2018-09-15,L&N Federal Credit Union Stadium,54923,2018,3.0,regular,False,fbs,20.0,1625.0,1623.0,fbs,Conference USA,17.0,1401.0,1403.0,7.6755220001,ACC
Northern Iowa,Iowa,2018-09-15,Kinnick Stadium,69250,2018,3.0,regular,False,fbs,38.0,,,fcs,MVFC,14.0,,,0.741161001199999,Big Ten
Louisiana,Mississippi State,2018-09-15,Davis Wade Stadium,56505,2018,3.0,regular,False,fbs,56.0,1739.0,1808.0,fbs,Sun Belt,10.0,1231.0,1162.0,0.260244089699999,SEC
Massachusetts,Florida International,2018-09-15,FIU Stadium,14695,2018,3.0,regular,False,fbs,63.0,1371.0,1470.0,fbs,FBS Independents,24.0,1269.0,1170.0,1.62348275949999,Conference USA
Missouri,Purdue,2018-09-15,Ross-Ade Stadium,48103,2018,3.0,regular,False,fbs,37.0,1550.0,1553.0,fbs,SEC,40.0,1670.0,1667.0,6.850051201,Big Ten
Akron,Northwestern,2018-09-15,Ryan Field,40014,2018,3.0,regular,False,fbs,34.0,1651.0,1613.0,fbs,Mid-American,39.0,1277.0,1315.0,3.64546925159999,Big Ten
UL Monroe,Texas A&M,2018-09-15,Kyle Field,96727,2018,3.0,regular,False,fbs,48.0,1622.0,1689.0,fbs,Sun Belt,10.0,1297.0,1230.0,0.6407103117,SEC
Eastern Washington,Washington State,2018-09-16,Gesa Field,32952,2018,3.0,regular,False,fbs,59.0,,,fcs,Big Sky,24.0,,,1.14527819019999,Pac-12
New Mexico,New Mexico State,2018-09-16,Aggie Memorial Stadium,20673,2018,3.0,regular,False,fbs,25.0,1115.0,1089.0,fbs,Mountain West,42.0,1257.0,1283.0,6.6353501118,Conference USA
USC,Texas,2018-09-16,DKR-Texas Memorial Stadium,103507,2018,3.0,regular,False,fbs,37.0,1623.0,1689.0,fbs,Pac-12,14.0,1707.0,1641.0,4.5854175055,SEC
Ohio State,TCU,2018-09-16,AT&T Stadium,64362,2018,3.0,regular,False,fbs,28.0,1748.0,1751.0,fbs,Big Ten,40.0,2022.0,2019.0,5.67109957299999,Big 12
Prairie View A&M,UNLV,2018-09-16,Sam Boyd Stadium,14786,2018,3.0,regular,False,fbs,46.0,,,fcs,SWAC,17.0,,,0.259510046099999,Mountain West
Washington,Utah,2018-09-16,Rice-Eccles Stadium,47445,2018,3.0,regular,True,fbs,7.0,1634.0,1620.0,fbs,Pac-12,21.0,1828.0,1842.0,4.1306736583,Big 12
Fresno State,UCLA,2018-09-16,Rose Bowl,60867,2018,3.0,regular,False,fbs,14.0,1424.0,1371.0,fbs,Mountain West,38.0,1513.0,1566.0,3.8357876685,Big Ten
Arizona State,San Diego State,2018-09-16,Qualcomm Stadium,34641,2018,3.0,regular,False,fbs,28.0,1552.0,1565.0,fbs,Pac-12,21.0,1613.0,1600.0,6.3698484899,Mountain West
Southern Utah,Arizona,2018-09-16,Arizona Stadium,41493,2018,3.0,regular,False,fbs,62.0,,,fcs,Big Sky,31.0,,,1.0961854449,Big 12
Tulsa,Temple,2018-09-20,Lincoln Financial Field,24217,2018,4.0,regular,True,fbs,31.0,1550.0,1568.0,fbs,American Athletic,17.0,1424.0,1406.0,3.8079649618,American Athletic
Florida Atlantic,UCF,2018-09-21,FBC Mortgage Stadium,44257,2018,4.0,regular,False,fbs,56.0,1780.0,1802.0,fbs,Conference USA,36.0,1531.0,1509.0,4.1931432634,Big 12
Penn State,Illinois,2018-09-22,Memorial Stadium,34704,2018,4.0,regular,True,fbs,24.0,1321.0,1296.0,fbs,Big Ten,63.0,2051.0,2076.0,1.9724307085,Big Ten
Washington State,USC,2018-09-22,Los Angeles Memorial Coliseum,52421,2018,4.0,regular,True,fbs,39.0,1641.0,1642.0,fbs,Pac-12,36.0,1629.0,1628.0,7.8060669902,Big Ten
Akron,Iowa State,2018-09-22,Jack Trice Stadium,54028,2018,4.0,regular,False,fbs,26.0,1645.0,1645.0,fbs,Mid-American,13.0,1315.0,1315.0,2.5379046456,Big 12
Nevada,Toledo,2018-09-22,Glass Bowl,23675,2018,4.0,regular,False,fbs,63.0,1508.0,1533.0,fbs,Mountain West,44.0,1318.0,1293.0,4.3685790561,Mid-American
Kent State,Ole Miss,2018-09-22,Vaught-Hemingway Stadium,50417,2018,4.0,regular,False,fbs,38.0,1482.0,1493.0,fbs,Mid-American,17.0,1083.0,1072.0,1.8899890217,SEC
Notre Dame,Wake Forest,2018-09-22,Allegacy Federal Credit Union Stadium,31092,2018,4.0,regular,False,fbs,27.0,1582.0,1517.0,fbs,FBS Independents,56.0,1706.0,1771.0,3.1095997743,ACC
Boston College,Purdue,2018-09-22,Ross-Ade Stadium,47119,2018,4.0,regular,False,fbs,30.0,1553.0,1603.0,fbs,ACC,13.0,1681.0,1631.0,3.38818230569999,Big Ten
Minnesota,Maryland,2018-09-22,SECU Stadium,36211,2018,4.0,regular,True,fbs,42.0,1366.0,1476.0,fbs,Big Ten,13.0,1616.0,1506.0,2.8142272641,Big Ten
Buffalo,Rutgers,2018-09-22,High Point Solutions Stadium,34574,2018,4.0,regular,False,fbs,13.0,1115.0,1071.0,fbs,Mid-American,42.0,1411.0,1455.0,2.6191774125,Big Ten
Nebraska,Michigan,2018-09-22,Michigan Stadium,111037,2018,4.0,regular,True,fbs,56.0,1814.0,1894.0,fbs,Big Ten,10.0,1396.0,1316.0,0.5878271411,Big Ten
Georgia,Missouri,2018-09-22,Memorial Stadium,58284,2018,4.0,regular,True,fbs,29.0,1667.0,1662.0,fbs,SEC,43.0,1957.0,1962.0,2.0124588833,SEC
Navy,SMU,2018-09-22,Gerald J. Ford Stadium,17531,2018,4.0,regular,True,fbs,31.0,1279.0,1287.0,fbs,American Athletic,30.0,1558.0,1550.0,10.0831168891,ACC
Ohio,Cincinnati,2018-09-22,Nippert Stadium,35220,2018,4.0,regular,False,fbs,34.0,1383.0,1391.0,fbs,Mid-American,30.0,1556.0,1548.0,6.5328642884,Big 12
Pittsburgh,North Carolina,2018-09-22,Kenan Stadium,44168,2018,4.0,regular,True,fbs,38.0,1380.0,1382.0,fbs,ACC,35.0,1478.0,1476.0,6.3263985373,ACC
Louisville,Virginia,2018-09-22,Scott Stadium,34446,2018,4.0,regular,True,fbs,27.0,1427.0,1510.0,fbs,ACC,3.0,1623.0,1540.0,3.10371741789999,ACC
Western Michigan,Georgia State,2018-09-22,Center Parc Stadium,15264,2018,4.0,regular,False,fbs,15.0,1219.0,1190.0,fbs,Mid-American,34.0,1391.0,1420.0,3.59456618369999,Sun Belt
Western Kentucky,Ball State,2018-09-22,Scheumann Stadium,15873,2018,4.0,regular,False,fbs,20.0,1073.0,1082.0,fbs,Conference USA,28.0,1403.0,1394.0,8.6206713484,Mid-American
Miami (OH),Bowling Green,2018-09-22,Doyt L. Perry Stadium,14380,2018,4.0,regular,True,fbs,23.0,1143.0,1123.0,fbs,Mid-American,38.0,1291.0,1311.0,2.4425595412,Mid-American
Maine,Central Michigan,2018-09-22,Kelly/Shorts Stadium,16474,2018,4.0,regular,False,fbs,17.0,,,fcs,CAA,5.0,,,5.6299167251,Mid-American
Illinois State,Colorado State,2018-09-22,Canvas Stadium,26259,2018,4.0,regular,False,fbs,19.0,,,fcs,MVFC,35.0,,,4.9345660683,Mountain West
Northern Illinois,Florida State,2018-09-22,Doak Campbell Stadium,65633,2018,4.0,regular,False,fbs,37.0,1522.0,1557.0,fbs,Mid-American,19.0,1463.0,1428.0,2.2469512337,ACC
Kansas State,West Virginia,2018-09-22,Milan Puskar Stadium,59245,2018,4.0,regular,True,fbs,35.0,1612.0,1689.0,fbs,Big 12,6.0,1610.0,1533.0,1.27375211599999,Big 12
Florida International,Miami,2018-09-22,Hard Rock Stadium,59814,2018,4.0,regular,False,fbs,31.0,1714.0,1722.0,fbs,Conference USA,17.0,1470.0,1462.0,0.555134273299999,ACC
Charlotte,Massachusetts,2018-09-22,Warren McGuirk Alumni Stadium,10086,2018,4.0,regular,False,fbs,49.0,1170.0,1203.0,fbs,Conference USA,31.0,1099.0,1066.0,0.764329590699999,FBS Independents
North Carolina Central,Duke,2018-09-22,Wallace Wade Stadium,25132,2018,4.0,regular,False,fbs,55.0,,,fcs,MEAC,13.0,,,0.110603272099999,ACC
Gardner-Webb,App State,2018-09-22,Kidd Brewer Stadium,21084,2018,4.0,regular,False,fbs,72.0,,,fcs,Big South,7.0,,,0.0315855024000008,Sun Belt
Clemson,Georgia Tech,2018-09-22,Bobby Dodd Stadium,50595,2018,4.0,regular,True,fbs,21.0,1536.0,1504.0,fbs,ACC,49.0,1922.0,1954.0,1.2698030126,ACC
Kansas,Baylor,2018-09-22,McLane Stadium,36725,2018,4.0,regular,True,fbs,26.0,1452.0,1487.0,fbs,Big 12,7.0,1370.0,1335.0,1.42449517959999,Big 12
Virginia Tech,Old Dominion,2018-09-22,S.B. Ballard Stadium,20532,2018,4.0,regular,False,fbs,49.0,1153.0,1246.0,fbs,ACC,35.0,1775.0,1682.0,5.54260456149999,Sun Belt
Tulane,Ohio State,2018-09-22,Ohio Stadium,103336,2018,4.0,regular,False,fbs,49.0,2019.0,2064.0,fbs,American Athletic,6.0,1379.0,1334.0,0.0739407440000001,Big Ten
Texas A&M,Alabama,2018-09-22,Bryant-Denny Stadium,101821,2018,4.0,regular,True,fbs,45.0,2237.0,2237.0,fbs,SEC,23.0,1689.0,1689.0,0.784546192599999,SEC
South Carolina,Vanderbilt,2018-09-22,FirstBank Stadium,26078,2018,4.0,regular,True,fbs,14.0,1561.0,1505.0,fbs,SEC,37.0,1597.0,1653.0,3.81093849959999,SEC
Arizona,Oregon State,2018-09-22,Reser Stadium,33022,2018,4.0,regular,True,fbs,14.0,1182.0,1156.0,fbs,Pac-12,35.0,1436.0,1462.0,3.6175182846,Pac-12
UConn,Syracuse,2018-09-22,JMA Wireless Dome,36632,2018,4.0,regular,False,fbs,51.0,1474.0,1511.0,fbs,American Athletic,21.0,1098.0,1061.0,0.4234107648,ACC
TCU,Texas,2018-09-22,DKR-Texas Memorial Stadium,95124,2018,4.0,regular,True,fbs,31.0,1689.0,1726.0,fbs,Big 12,16.0,1751.0,1714.0,5.64739373169999,SEC
North Texas,Liberty,2018-09-22,Williams Stadium,14112,2018,4.0,regular,False,fbs,7.0,1474.0,1354.0,fbs,Conference USA,47.0,1477.0,1597.0,2.3726533419,Conference USA
McNeese,BYU,2018-09-22,LaVell Edwards Stadium,53223,2018,4.0,regular,False,fbs,30.0,,,fcs,Southland,3.0,,,1.2207969001,Big 12
NC State,Marshall,2018-09-22,Joan C. Edwards Stadium,32349,2018,4.0,regular,False,fbs,20.0,1482.0,1463.0,fbs,ACC,37.0,1695.0,1714.0,3.7684641234,Sun Belt
Army,Oklahoma,2018-09-22,Memorial Stadium,87177,2018,4.0,regular,False,fbs,28.0,1995.0,1982.0,fbs,FBS Independents,21.0,1549.0,1562.0,3.01584221719999,SEC
Rice,Southern Miss,2018-09-22,M. M. Roberts Stadium,20159,2018,4.0,regular,True,fbs,40.0,1412.0,1428.0,fbs,Conference USA,22.0,1147.0,1131.0,2.16034522099999,Sun Belt
Florida,Tennessee,2018-09-22,Neyland Stadium,100027,2018,4.0,regular,True,fbs,21.0,1392.0,1346.0,fbs,SEC,47.0,1600.0,1646.0,1.9766089252,SEC
Texas Tech,Oklahoma State,2018-09-22,Boone Pickens Stadium,53166,2018,4.0,regular,True,fbs,17.0,1889.0,1776.0,fbs,Big 12,41.0,1520.0,1633.0,5.0046331384,Big 12
Coastal Carolina,Louisiana,2018-09-22,Cajun Field,17125,2018,4.0,regular,True,fbs,28.0,1162.0,1168.0,fbs,Sun Belt,30.0,1324.0,1318.0,6.6383952059,Sun Belt
Mississippi State,Kentucky,2018-09-22,Kroger Field,60037,2018,4.0,regular,True,fbs,28.0,1510.0,1595.0,fbs,SEC,7.0,1808.0,1723.0,5.8518170864,SEC
Troy,UL Monroe,2018-09-22,Malone Stadium,15722,2018,4.0,regular,True,fbs,27.0,1230.0,1235.0,fbs,Sun Belt,35.0,1498.0,1493.0,3.6584195216,Sun Belt
UNLV,Arkansas State,2018-09-22,Centennial Bank Stadium,18537,2018,4.0,regular,False,fbs,27.0,1496.0,1499.0,fbs,Mountain West,20.0,1378.0,1375.0,5.3725033256,Sun Belt
Louisiana Tech,LSU,2018-09-22,Tiger Stadium,102321,2018,4.0,regular,False,fbs,38.0,1778.0,1792.0,fbs,Conference USA,21.0,1525.0,1511.0,2.33564987999999,SEC
Texas State,UTSA,2018-09-22,Alamodome,29205,2018,4.0,regular,False,fbs,25.0,1258.0,1255.0,fbs,Sun Belt,21.0,1061.0,1064.0,4.5897244439,American Athletic
New Mexico State,UTEP,2018-09-22,Sun Bowl,19412,2018,4.0,regular,False,fbs,20.0,1015.0,1008.0,fbs,FBS Independents,27.0,1089.0,1096.0,7.2514082203,Conference USA
Arkansas,Auburn,2018-09-22,Jordan-Hare Stadium,84188,2018,4.0,regular,True,fbs,34.0,1836.0,1866.0,fbs,SEC,3.0,1368.0,1338.0,0.5858673459,SEC
Michigan State,Indiana,2018-09-22,Memorial Stadium,45445,2018,4.0,regular,True,fbs,21.0,1584.0,1556.0,fbs,Big Ten,35.0,1623.0,1651.0,3.0982747115,Big Ten
South Alabama,Memphis,2018-09-23,Simmons Bank Liberty Stadium,27765,2018,4.0,regular,False,fbs,52.0,1766.0,1755.0,fbs,Sun Belt,35.0,1200.0,1211.0,1.34751266189999,American Athletic
Texas Southern,Houston,2018-09-23,TDECU Stadium,29970,2018,4.0,regular,False,fbs,70.0,,,fcs,SWAC,14.0,,,0.0140381943,Big 12
Stanford,Oregon,2018-09-23,Autzen Stadium,58453,2018,4.0,regular,True,fbs,31.0,1643.0,1643.0,fbs,Pac-12,38.0,1812.0,1812.0,6.9266448158,Big Ten
East Carolina,South Florida,2018-09-23,Raymond James Stadium,34562,2018,4.0,regular,True,fbs,20.0,1649.0,1642.0,fbs,American Athletic,13.0,1326.0,1333.0,5.036690824,American Athletic
Wisconsin,Iowa,2018-09-23,Kinnick Stadium,69250,2018,4.0,regular,True,fbs,17.0,1765.0,1750.0,fbs,Big Ten,28.0,1864.0,1879.0,7.0778949261,Big Ten
Arizona State,Washington,2018-09-23,Husky Stadium,71200,2018,4.0,regular,True,fbs,27.0,1842.0,1839.0,fbs,Pac-12,20.0,1600.0,1603.0,2.9513545647,Big Ten
Eastern Michigan,San Diego State,2018-09-23,Qualcomm Stadium,30898,2018,4.0,regular,False,fbs,23.0,1565.0,1564.0,fbs,Mid-American,20.0,1427.0,1428.0,7.0928898601,Mountain West
Air Force,Utah State,2018-09-23,Maverik Stadium,22720,2018,4.0,regular,True,fbs,42.0,1580.0,1587.0,fbs,Mountain West,32.0,1443.0,1436.0,5.5963530745,Mountain West
Duquesne,Hawai'i,2018-09-23,Aloha Stadium,26175,2018,4.0,regular,False,fbs,42.0,,,fcs,NEC,21.0,,,0.6869265836,Mountain West
North Carolina,Miami,2018-09-28,Hard Rock Stadium,60843,2018,5.0,regular,True,fbs,47.0,1722.0,1784.0,fbs,ACC,10.0,1382.0,1320.0,1.0130315328,ACC
Memphis,Tulane,2018-09-29,Yulman Stadium,16631,2018,5.0,regular,True,fbs,40.0,1334.0,1413.0,fbs,American Athletic,24.0,1755.0,1676.0,5.8483945225,American Athletic
UCLA,Colorado,2018-09-29,Folsom Field,46814,2018,5.0,regular,True,fbs,38.0,1572.0,1604.0,fbs,Pac-12,16.0,1371.0,1339.0,4.3013951807,Big 12
Arkansas,Texas A&M,2018-09-29,AT&T Stadium,55383,2018,5.0,regular,True,fbs,24.0,1689.0,1682.0,fbs,SEC,17.0,1338.0,1345.0,2.1901017813,SEC
Syracuse,Clemson,2018-09-29,Memorial Stadium,80122,2018,5.0,regular,True,fbs,27.0,1954.0,1945.0,fbs,ACC,23.0,1511.0,1520.0,8.74949007369999,ACC
West Virginia,Texas Tech,2018-09-29,Jones AT&T Stadium,55283,2018,5.0,regular,True,fbs,34.0,1633.0,1622.0,fbs,Big 12,42.0,1689.0,1700.0,3.1311461968,Big 12
Army,Buffalo,2018-09-29,UB Stadium,23671,2018,5.0,regular,False,fbs,13.0,1455.0,1388.0,fbs,FBS Independents,42.0,1562.0,1629.0,3.5050490921,Mid-American
Louisiana,Alabama,2018-09-29,Bryant-Denny Stadium,101471,2018,5.0,regular,False,fbs,56.0,2237.0,2235.0,fbs,Sun Belt,14.0,1168.0,1170.0,0.0128811848999996,SEC
Indiana,Rutgers,2018-09-29,High Point Solutions Stadium,32056,2018,5.0,regular,True,fbs,17.0,1071.0,1092.0,fbs,Big Ten,24.0,1556.0,1535.0,2.5959763933,Big Ten
Bowling Green,Georgia Tech,2018-09-29,Bobby Dodd Stadium,40740,2018,5.0,regular,False,fbs,63.0,1504.0,1589.0,fbs,Mid-American,17.0,1123.0,1038.0,0.531335673999999,ACC
Temple,Boston College,2018-09-29,Alumni Stadium,40111,2018,5.0,regular,False,fbs,45.0,1631.0,1644.0,fbs,American Athletic,35.0,1568.0,1555.0,6.2946471165,ACC
Central Michigan,Michigan State,2018-09-29,Spartan Stadium,73752,2018,5.0,regular,False,fbs,31.0,1651.0,1646.0,fbs,Mid-American,20.0,1299.0,1304.0,3.1949065044,Big Ten
Oklahoma State,Kansas,2018-09-29,Memorial Stadium,18364,2018,5.0,regular,True,fbs,28.0,1335.0,1330.0,fbs,Big 12,48.0,1776.0,1781.0,1.5145466877,Big 12
Virginia,NC State,2018-09-29,Carter-Finley Stadium,57600,2018,5.0,regular,True,fbs,35.0,1714.0,1725.0,fbs,ACC,21.0,1510.0,1499.0,3.3594175977,ACC
Massachusetts,Ohio,2018-09-29,Peden Stadium,19056,2018,5.0,regular,False,fbs,58.0,1548.0,1552.0,fbs,FBS Independents,42.0,1203.0,1199.0,3.265993475,Mid-American
UL Monroe,Georgia State,2018-09-29,Center Parc Stadium,14368,2018,5.0,regular,True,fbs,46.0,1190.0,1283.0,fbs,Sun Belt,14.0,1235.0,1142.0,2.7273269435,Sun Belt
Kent State,Ball State,2018-09-29,Scheumann Stadium,9367,2018,5.0,regular,True,fbs,52.0,1082.0,1154.0,fbs,Mid-American,24.0,1072.0,1000.0,2.56983903899999,Mid-American
Coastal Carolina,Troy,2018-09-29,Veterans Memorial Stadium,23810,2018,5.0,regular,True,fbs,45.0,1493.0,1534.0,fbs,Sun Belt,21.0,1318.0,1277.0,1.54630668049999,Sun Belt
Western Michigan,Miami (OH),2018-09-29,Yager Stadium,15012,2018,5.0,regular,True,fbs,39.0,1311.0,1315.0,fbs,Mid-American,40.0,1420.0,1416.0,7.3640642454,Mid-American
Cincinnati,UConn,2018-09-29,Pratt & Whitney Stadium,20322,2018,5.0,regular,True,fbs,7.0,1061.0,980.0,fbs,American Athletic,49.0,1391.0,1472.0,3.07347389649999,FBS Independents
Texas,Kansas State,2018-09-29,Bill Snyder Family Stadium,49916,2018,5.0,regular,True,fbs,14.0,1533.0,1537.0,fbs,Big 12,19.0,1726.0,1722.0,2.5378066489,Big 12
Purdue,Nebraska,2018-09-29,Memorial Stadium,88911,2018,5.0,regular,True,fbs,28.0,1316.0,1311.0,fbs,Big Ten,42.0,1603.0,1608.0,4.038926769,Big Ten
South Alabama,App State,2018-09-29,Kidd Brewer Stadium,25862,2018,5.0,regular,True,fbs,52.0,1696.0,1765.0,fbs,Sun Belt,7.0,1211.0,1142.0,0.362924664199998,Sun Belt
Baylor,Oklahoma,2018-09-29,Memorial Stadium,86642,2018,5.0,regular,True,fbs,66.0,1982.0,2014.0,fbs,Big 12,33.0,1487.0,1455.0,0.7668208953,SEC
Rice,Wake Forest,2018-09-29,Allegacy Federal Credit Union Stadium,24519,2018,5.0,regular,False,fbs,56.0,1517.0,1558.0,fbs,Conference USA,24.0,1131.0,1090.0,0.2461829917,ACC
Tennessee,Georgia,2018-09-29,Sanford Stadium,92746,2018,5.0,regular,True,fbs,38.0,1962.0,1965.0,fbs,SEC,12.0,1346.0,1343.0,0.562100236699999,SEC
Old Dominion,East Carolina,2018-09-29,Dowdy-Ficklen Stadium,35047,2018,5.0,regular,False,fbs,37.0,1333.0,1333.0,fbs,Conference USA,35.0,1246.0,1246.0,9.40276083359999,American Athletic
Florida State,Louisville,2018-09-29,L&N Federal Credit Union Stadium,52798,2018,5.0,regular,True,fbs,24.0,1540.0,1535.0,fbs,ACC,28.0,1557.0,1562.0,7.6243795977,ACC
Pittsburgh,UCF,2018-09-29,FBC Mortgage Stadium,44904,2018,5.0,regular,False,fbs,45.0,1802.0,1847.0,fbs,ACC,14.0,1476.0,1431.0,2.61194127249999,Big 12
Tennessee State,Vanderbilt,2018-09-29,FirstBank Stadium,27340,2018,5.0,regular,False,fbs,31.0,,,fcs,OVC,27.0,,,4.08248487899999,SEC
Nevada,Air Force,2018-09-29,Falcon Stadium,23707,2018,5.0,regular,True,fbs,25.0,1436.0,1422.0,fbs,Mountain West,28.0,1293.0,1307.0,6.3639229837,Mountain West
Southern Miss,Auburn,2018-09-29,Jordan-Hare Stadium,83792,2018,5.0,regular,False,fbs,24.0,1866.0,1855.0,fbs,Conference USA,13.0,1428.0,1439.0,1.8110201478,SEC
Michigan,Northwestern,2018-09-29,Ryan Field,47330,2018,5.0,regular,True,fbs,17.0,1613.0,1625.0,fbs,Big Ten,20.0,1894.0,1882.0,7.81958186589999,Big Ten
Utah,Washington State,2018-09-29,Gesa Field,30088,2018,5.0,regular,True,fbs,28.0,1628.0,1631.0,fbs,Pac-12,24.0,1620.0,1617.0,8.7168433222,Pac-12
Liberty,New Mexico,2018-09-29,University Stadium,18804,2018,5.0,regular,False,fbs,43.0,1283.0,1271.0,fbs,FBS Independents,52.0,1354.0,1366.0,3.9310943909,Mountain West
Arkansas State,Georgia Southern,2018-09-29,Allen E. Paulson Stadium,17320,2018,5.0,regular,True,fbs,28.0,1380.0,1397.0,fbs,Sun Belt,21.0,1499.0,1482.0,8.1413134035,Sun Belt
Northern Illinois,Eastern Michigan,2018-09-29,Rynearson Stadium,14779,2018,5.0,regular,True,fbs,23.0,1428.0,1424.0,fbs,Mid-American,26.0,1428.0,1432.0,11.2485297029,Mid-American
Florida,Mississippi State,2018-09-29,Davis Wade Stadium,61406,2018,5.0,regular,True,fbs,6.0,1723.0,1704.0,fbs,SEC,13.0,1646.0,1665.0,6.4786273616,SEC
UTEP,UTSA,2018-09-29,Alamodome,20176,2018,5.0,regular,True,fbs,30.0,1255.0,1254.0,fbs,Conference USA,21.0,1008.0,1009.0,3.5211812367,American Athletic
Florida Atlantic,Middle Tennessee,2018-09-29,"Johnny ""Red"" Floyd Stadium",17299,2018,5.0,regular,True,fbs,25.0,1296.0,1303.0,fbs,Conference USA,24.0,1509.0,1502.0,5.9109387589,Conference USA
Boise State,Wyoming,2018-09-29,War Memorial Stadium,22271,2018,5.0,regular,True,fbs,14.0,1455.0,1439.0,fbs,Mountain West,34.0,1780.0,1796.0,1.5740124646,Mountain West
Virginia Tech,Duke,2018-09-29,Wallace Wade Stadium,32177,2018,5.0,regular,True,fbs,14.0,1681.0,1640.0,fbs,ACC,31.0,1682.0,1723.0,5.4748804044,ACC
Charlotte,UAB,2018-09-29,Legion Field,25395,2018,5.0,regular,True,fbs,28.0,1325.0,1349.0,fbs,Conference USA,7.0,1066.0,1042.0,0.809170964199999,American Athletic
Iowa State,TCU,2018-09-29,Amon G. Carter Stadium,42664,2018,5.0,regular,True,fbs,17.0,1714.0,1714.0,fbs,Big 12,14.0,1645.0,1645.0,5.8340947183,Big 12
Hawai'i,San José State,2018-09-29,CEFCU Stadium,16363,2018,5.0,regular,True,fbs,41.0,1029.0,1043.0,fbs,Mountain West,44.0,1359.0,1345.0,9.6856445084,Mountain West
Houston Christian,SMU,2018-09-29,Gerald J. Ford Stadium,18983,2018,5.0,regular,False,fbs,63.0,,,fcs,Southland,27.0,,,0.0659160073999994,ACC
Stanford,Notre Dame,2018-09-29,Notre Dame Stadium,77622,2018,5.0,regular,False,fbs,38.0,1771.0,1825.0,fbs,Pac-12,17.0,1812.0,1758.0,4.9391665543,FBS Independents
Arkansas-Pine Bluff,Florida International,2018-09-29,FIU Stadium,14937,2018,5.0,regular,False,fbs,55.0,,,fcs,SWAC,9.0,,,0.0116158396999987,Conference USA
South Carolina,Kentucky,2018-09-29,Kroger Field,63081,2018,5.0,regular,True,fbs,24.0,1595.0,1628.0,fbs,SEC,10.0,1653.0,1620.0,2.83045250889999,SEC
Marshall,Western Kentucky,2018-09-29,Houchens Industries-L.T. Smith Stadium,20811,2018,5.0,regular,True,fbs,17.0,1394.0,1394.0,fbs,Conference USA,20.0,1463.0,1463.0,8.7286614784,Conference USA
Louisiana Tech,North Texas,2018-09-29,DATCU Stadium,30105,2018,5.0,regular,True,fbs,27.0,1597.0,1589.0,fbs,Conference USA,29.0,1511.0,1519.0,7.5574264145,American Athletic
Ohio State,Penn State,2018-09-29,Beaver Stadium,110889,2018,5.0,regular,True,fbs,26.0,2076.0,2074.0,fbs,Big Ten,27.0,2064.0,2066.0,9.7755051552,Big Ten
BYU,Washington,2018-09-30,Husky Stadium,70155,2018,5.0,regular,False,fbs,35.0,1839.0,1869.0,fbs,FBS Independents,7.0,1454.0,1424.0,0.768311450499999,Big Ten
Ole Miss,LSU,2018-09-30,Tiger Stadium,100224,2018,5.0,regular,True,fbs,45.0,1792.0,1834.0,fbs,SEC,16.0,1493.0,1451.0,1.6521719239,SEC
Oregon State,Arizona State,2018-09-30,Mountain America Stadium,51447,2018,5.0,regular,True,fbs,52.0,1603.0,1627.0,fbs,Pac-12,24.0,1156.0,1132.0,0.911962290999999,Big 12
